0 9089
0 4223 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21292'
0 4224 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21293'
0 4225 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21294'
0 4226 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21295'
0 4227 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21296'
0 4228 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21297'
0 4229 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21298'
0 4230 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21299'
0 4231 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21300'
0 4232 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21301'
0 4233 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21302'
0 4234 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21303'
0 4235 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21304'
0 4236 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21305'
0 4237 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21306'
0 4238 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21307'
0 4239 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21308'
0 4240 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21309'
0 4241 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21310'
0 4242 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21311'
0 4243 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21312'
0 4244 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21313'
0 4245 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21314'
0 4246 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21315'
0 4247 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21317'
0 4248 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21318'
0 4249 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21319'
0 4250 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21320'
0 4251 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21321'
0 4252 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21322'
0 4253 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21323'
0 4254 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21324'
0 4255 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21325'
0 4256 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21326'
0 4257 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21327'
0 4258 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21328'
0 4259 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21329'
0 4260 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21330'
0 4261 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21331'
0 4262 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21332'
0 4263 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21333'
0 4264 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21334'
0 4265 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21335'
0 4266 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21336'
0 4267 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21337'
0 4268 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21338'
0 4269 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21339'
0 4270 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21340'
0 4271 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21341'
0 4272 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21342'
0 4273 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21343'
0 4274 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21344'
0 4275 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21345'
0 4276 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21346'
0 4277 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21347'
0 4278 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21348'
0 4279 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21350'
0 4280 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21351'
0 4281 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21352'
0 4282 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21353'
0 4283 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21354'
0 4284 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21355'
0 4285 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21356'
0 4286 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21357'
0 4287 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21358'
0 4288 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21359'
0 4289 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21360'
0 4290 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21361'
0 4291 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21362'
0 4292 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21363'
0 4293 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21364'
0 4294 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21365'
0 4295 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21366'
0 4296 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21367'
0 4297 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21368'
0 4298 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21369'
0 4299 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21370'
0 4300 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21371'
0 4301 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21372'
0 4302 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21373'
0 4303 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21374'
0 4304 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21375'
0 4305 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21376'
0 4306 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21377'
0 4307 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21378'
0 4308 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21379'
0 4309 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21380'
0 4310 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21381'
0 4311 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21382'
0 4312 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21383'
0 4313 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21384'
0 4314 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21385'
0 4315 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21386'
0 4316 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21388'
0 4317 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21389'
0 4318 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21390'
0 4319 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21391'
0 4320 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21392'
0 4321 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21393'
0 4322 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21394'
0 4323 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21395'
0 4324 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21396'
0 4325 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21397'
0 4326 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21398'
0 4327 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21399'
0 4328 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21400'
0 4329 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21401'
0 4330 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21402'
0 4331 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21403'
0 4332 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21404'
0 4333 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21405'
0 4334 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21406'
0 4335 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21407'
0 4336 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21408'
0 4337 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21409'
0 4338 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21410'
0 4339 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21411'
0 4340 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21412'
0 4341 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21413'
0 4342 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21414'
0 4343 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21415'
0 4344 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21416'
0 4345 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21417'
0 4346 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21418'
0 4347 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21419'
0 4348 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21420'
0 4349 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21421'
0 4350 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21422'
0 4351 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21423'
0 4352 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21424'
0 4353 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21425'
0 4354 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21426'
0 4355 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21427'
0 4356 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21428'
0 4357 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21429'
0 4358 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21430'
0 4359 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21431'
0 4360 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21432'
0 4361 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21433'
0 4362 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21434'
0 4363 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21435'
0 4364 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21436'
0 4365 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21437'
0 4366 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21438'
0 4367 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21439'
0 4368 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21440'
0 4369 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21441'
0 4370 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21442'
0 4371 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21443'
0 4372 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21444'
0 4373 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21445'
0 4374 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21446'
0 4375 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21447'
0 4376 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21448'
0 4377 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21449'
0 4378 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21450'
0 4379 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21451'
0 4380 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21452'
0 4381 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21453'
0 4382 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21454'
0 4383 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21455'
0 4384 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21456'
0 4385 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21457'
0 4386 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21458'
0 4387 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21459'
0 4388 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21460'
0 4389 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21461'
0 4390 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21462'
0 4391 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21463'
0 4392 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21464'
0 4393 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21465'
0 4394 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21466'
0 4395 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21467'
0 4396 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21468'
0 4397 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21469'
0 4398 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21470'
0 4399 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21471'
0 4400 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21472'
0 4401 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21473'
0 4402 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21474'
0 4403 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21475'
0 4404 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21476'
0 4405 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21477'
0 4406 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21479'
0 4407 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21480'
0 4408 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21481'
0 4409 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21482'
0 4410 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21483'
0 4411 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21484'
0 4412 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21485'
0 4413 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21486'
0 4414 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21487'
0 4415 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21488'
0 4416 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21489'
0 4417 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21490'
0 4418 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21491'
0 4419 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21492'
0 4420 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21493'
0 4421 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21494'
0 4422 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21495'
0 4423 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21496'
0 4424 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21497'
0 4425 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21498'
0 4426 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21499'
0 4427 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21500'
0 4428 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21501'
0 4429 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21502'
0 4430 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21503'
0 4431 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21504'
0 4432 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21505'
0 4433 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21506'
0 4434 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21507'
0 4435 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21508'
0 4436 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21509'
0 4437 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21510'
0 4438 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21511'
0 4439 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21512'
0 4440 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21513'
0 4441 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21514'
0 4442 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21515'
0 4443 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21516'
0 4444 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21517'
0 4445 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21518'
0 4446 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21519'
0 4447 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21520'
0 4448 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21521'
0 4449 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21522'
0 4450 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21523'
0 4451 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21524'
0 4452 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21525'
0 4453 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21526'
0 4454 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21527'
0 4455 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21528'
0 4456 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21529'
0 4457 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21530'
0 4458 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21531'
0 4459 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/21532'
0 4460 10.0
